sale_id,customer_id,product_id,sale_date,quantity,total_amount,payment_method,shipping_address,discount_applied,sale_status,salesperson_id
15e7d47e-d1cc-45a7-896e-c147bf3bbfc6,40c29cf8-7d81-4c61-b2ea-0071fb7da302,88e9b637-fd29-41b2-be5b-f825cce144f0,2023-03-14,8,538.45,Bank Transfer,8312 Bullock Freeway Apt. 651,True,Pending,1bbf2c76-f3e3-4be6-826f-b82196d60d78
571a852e-29da-4b94-8c59-ca7e415ee56a,3fcc19fb-b7ca-4537-a1ad-226f98cd0686,e1bc10ea-404e-4cd9-bd26-c631056643c0,2024-03-22,3,756.51,PayPal,44637 Schneider Vista,False,Completed,b0c52c34-f603-4e5e-8dcf-e7e82d43f7f5
9bb1e6d3-0de5-42dd-bcfb-0871bc89eace,8e893852-1808-4c6d-8314-3ca1ad271eb3,c8a87196-f0ea-4ac8-b337-5b40fab2afd6,2023-02-16,9,219.88,PayPal,81910 Gomez Crescent Suite 943,True,Completed,9b3ad4ec-4321-41ee-ab01-ec0bc6241941
a2561a72-09a1-48d3-a5e4-2a22cddb32c3,d9910c47-24d5-44c5-9eaa-ac314967706a,0b3b3fd5-618a-4c97-bb9e-73a01111f8a4,2023-04-09,10,741.94,PayPal,98457 Benjamin Tunnel Apt. 039,False,Cancelled,d5fda107-0f0d-4337-b697-ddf9cc5f8b30
1851f34a-09a1-4362-9b95-b764848844bb,90442066-f97b-4ccb-affe-8b152fd2911b,dbba0109-ed2a-4f03-8f3b-061bb72c730f,2023-03-24,10,699.96,Debit Card,61857 Dustin Port Apt. 554,False,Pending,6e29dc22-98b4-424c-85c3-525a437ca8ae
5ab49ffd-7a25-455b-a650-87c450479638,001f6979-424b-4079-a352-045e1316ac23,a4cd5e31-ddd2-47af-8dc1-c05f56f3b494,2024-02-19,5,312.6,Bank Transfer,95457 Jennifer Parkways,False,Pending,eb3e4ed3-0ad1-4bc7-932f-3890ea6894bc
6f832c6c-fe05-440d-85e2-1dae99a2742c,0671ab84-10cc-44e9-9af1-813b8d38af91,88fa1aa9-a7a0-4ae7-8986-a8df7838f5d7,2023-09-20,2,361.04,Bank Transfer,76415 Day Court Suite 444,False,Completed,57f91580-9983-46e9-b2d7-d178859023ff
51ff531e-7dd0-4c96-8c6a-1d1104faa4b3,b7b439fa-3cc3-4b38-b672-94741bcec6b5,0592161a-1552-4c5a-b6bb-221e92234105,2023-05-20,8,544.81,Bank Transfer,0976 Brian Mill Apt. 202,False,Cancelled,3d7182bb-a16b-4abc-9d8e-f43e443ce224
96f98456-9163-444b-a9fb-5306a669c175,d466ae62-c48f-4e05-ba84-6332da62dc58,804f1a31-59d1-42af-91cf-e642f17dda35,2024-03-14,2,981.18,Debit Card,906 Lee Village,True,Completed,d9a3cb09-157c-43e0-91b3-50dcf9897d39
0a01ce80-9de0-443b-a325-720cdabb4998,fdcd4a6a-b9f5-4537-be42-f044c9362f55,de6ae8af-1e05-466a-81e7-c888b058be4f,2022-12-03,6,763.11,Bank Transfer,4437 Richardson Hills,False,Completed,881d8395-6ac1-4f6e-aff2-153fd81ce594
38ce3347-8c10-4504-b89a-5b4e480d4cd4,84bf3259-1a70-4717-80bd-456193676976,7dca741f-d1a1-495b-9aac-f1b9f0ccc4cd,2023-03-13,2,590.9,PayPal,5465 Kenneth Corners Suite 465,False,Pending,7b11f618-533a-4536-87b0-46780bdd4b13
653afd79-7001-42e3-9d93-eaa6291fbdf6,011e6af0-ba6c-48ba-8e44-50127c6cf3b9,586d7339-3343-4a70-ad2f-9ff0ebf89fdd,2023-12-17,9,438.13,Credit Card,35119 Ballard Pines,False,Completed,d9218648-a25f-4d6a-b6c6-83de3f92e2a9
